Ride_ID,timestamp,SENSOR_Temperature
OpenWearable_Recording_2026-03-26T101935.303786,660254028,36.79286956787109
OpenWearable_Recording_2026-03-26T101935.303786,660378997,36.90191268920898
OpenWearable_Recording_2026-03-26T101935.303786,660504028,36.87944412231445
OpenWearable_Recording_2026-03-26T101935.303786,660754028,36.928977966308594
OpenWearable_Recording_2026-03-26T101935.303786,660879028,36.78295135498047
OpenWearable_Recording_2026-03-26T101935.303786,661004150,36.83979797363281
OpenWearable_Recording_2026-03-26T101935.303786,661129364,36.80774688720703
OpenWearable_Recording_2026-03-26T101935.303786,661254119,36.78791046142578
OpenWearable_Recording_2026-03-26T101935.303786,661378967,36.68635177612305
OpenWearable_Recording_2026-03-26T101935.303786,661504028,36.723411560058594
OpenWearable_Recording_2026-03-26T101935.303786,661628997,36.72837448120117
OpenWearable_Recording_2026-03-26T101935.303786,661753967,36.73830032348633
OpenWearable_Recording_2026-03-26T101935.303786,661879028,36.77337265014648
OpenWearable_Recording_2026-03-26T101935.303786,662003997,36.73102951049805
OpenWearable_Recording_2026-03-26T101935.303786,662129180,36.748565673828125
OpenWearable_Recording_2026-03-26T101935.303786,662254241,36.66417694091797
OpenWearable_Recording_2026-03-26T101935.303786,662379089,36.65424728393555
OpenWearable_Recording_2026-03-26T101935.303786,662503997,36.77337265014648
OpenWearable_Recording_2026-03-26T101935.303786,662628967,36.74095153808594
OpenWearable_Recording_2026-03-26T101935.303786,662753967,36.7237548828125
OpenWearable_Recording_2026-03-26T101935.303786,662878997,36.964332580566406
OpenWearable_Recording_2026-03-26T101935.303786,663003997,37.035911560058594
OpenWearable_Recording_2026-03-26T101935.303786,663129028,37.115020751953125
OpenWearable_Recording_2026-03-26T101935.303786,663254119,37.30264663696289
OpenWearable_Recording_2026-03-26T101935.303786,663379455,37.23127365112305
OpenWearable_Recording_2026-03-26T101935.303786,663503997,37.063289642333984
OpenWearable_Recording_2026-03-26T101935.303786,663628997,36.927371978759766
OpenWearable_Recording_2026-03-26T101935.303786,663753967,36.89765167236328
OpenWearable_Recording_2026-03-26T101935.303786,663879028,36.78363800048828
OpenWearable_Recording_2026-03-26T101935.303786,664003997,36.88508987426758
OpenWearable_Recording_2026-03-26T101935.303786,664128997,36.763797760009766
OpenWearable_Recording_2026-03-26T101935.303786,664253997,36.73402404785156
OpenWearable_Recording_2026-03-26T101935.303786,664378997,36.78629302978516
OpenWearable_Recording_2026-03-26T101935.303786,664505310,36.763797760009766
OpenWearable_Recording_2026-03-26T101935.303786,664629089,36.7466049194336
OpenWearable_Recording_2026-03-26T101935.303786,664754028,36.80117034912109
OpenWearable_Recording_2026-03-26T101935.303786,664879028,36.806129455566406
OpenWearable_Recording_2026-03-26T101935.303786,665004852,36.75918197631836
OpenWearable_Recording_2026-03-26T101935.303786,665253997,36.69466018676758
OpenWearable_Recording_2026-03-26T101935.303786,665379028,36.71186447143555
OpenWearable_Recording_2026-03-26T101935.303786,665505432,36.672489166259766
OpenWearable_Recording_2026-03-26T101935.303786,665629241,36.73702621459961
OpenWearable_Recording_2026-03-26T101935.303786,665754089,36.66486740112305
OpenWearable_Recording_2026-03-26T101935.303786,665879058,36.7744140625
OpenWearable_Recording_2026-03-26T101935.303786,666004058,36.68473052978516
OpenWearable_Recording_2026-03-26T101935.303786,666128997,36.65493392944336
OpenWearable_Recording_2026-03-26T101935.303786,666253967,36.70955276489258
OpenWearable_Recording_2026-03-26T101935.303786,666378997,36.70493698120117
OpenWearable_Recording_2026-03-26T101935.303786,666504699,36.70989990234375
OpenWearable_Recording_2026-03-26T101935.303786,666629180,36.64002990722656
OpenWearable_Recording_2026-03-26T101935.303786,666754211,36.7022819519043
OpenWearable_Recording_2026-03-26T101935.303786,666878997,36.660247802734375
OpenWearable_Recording_2026-03-26T101935.303786,667004028,36.63043975830078
OpenWearable_Recording_2026-03-26T101935.303786,667128997,36.70493698120117
OpenWearable_Recording_2026-03-26T101935.303786,667253967,36.66752243041992
OpenWearable_Recording_2026-03-26T101935.303786,667378967,36.69731521606445
OpenWearable_Recording_2026-03-26T101935.303786,667504547,36.68011093139648
OpenWearable_Recording_2026-03-26T101935.303786,667628967,36.68738555908203
OpenWearable_Recording_2026-03-26T101935.303786,667753997,36.67514419555664
OpenWearable_Recording_2026-03-26T101935.303786,667879089,36.76449203491211
OpenWearable_Recording_2026-03-26T101935.303786,668004058,36.73968124389648
OpenWearable_Recording_2026-03-26T101935.303786,668128967,36.72479248046875
OpenWearable_Recording_2026-03-26T101935.303786,668254119,36.65031051635742
OpenWearable_Recording_2026-03-26T101935.303786,668378967,36.59831237792969
OpenWearable_Recording_2026-03-26T101935.303786,668504333,36.660247802734375
OpenWearable_Recording_2026-03-26T101935.303786,668628997,36.727447509765625
OpenWearable_Recording_2026-03-26T101935.303786,668753997,36.68011093139648
OpenWearable_Recording_2026-03-26T101935.303786,668879180,36.80417251586914
OpenWearable_Recording_2026-03-26T101935.303786,669004089,36.86136245727539
OpenWearable_Recording_2026-03-26T101935.303786,669129089,36.81178665161133
OpenWearable_Recording_2026-03-26T101935.303786,669254028,36.74233627319336
OpenWearable_Recording_2026-03-26T101935.303786,669504058,36.75722503662109
OpenWearable_Recording_2026-03-26T101935.303786,669629028,36.89835357666016
OpenWearable_Recording_2026-03-26T101935.303786,669753997,36.8289680480957
OpenWearable_Recording_2026-03-26T101935.303786,669879089,36.7892951965332
OpenWearable_Recording_2026-03-26T101935.303786,670003997,36.82170486450195
OpenWearable_Recording_2026-03-26T101935.303786,670130218,36.95778274536133
OpenWearable_Recording_2026-03-26T101935.303786,670254364,36.901004791259766
OpenWearable_Recording_2026-03-26T101935.303786,670379058,36.83657836914063
OpenWearable_Recording_2026-03-26T101935.303786,670504028,36.92807388305664
OpenWearable_Recording_2026-03-26T101935.303786,670629058,36.84153747558594
OpenWearable_Recording_2026-03-26T101935.303786,670754028,36.90826034545898
OpenWearable_Recording_2026-03-26T101935.303786,670879058,36.89109802246094
OpenWearable_Recording_2026-03-26T101935.303786,671003997,36.89109802246094
OpenWearable_Recording_2026-03-26T101935.303786,671129028,36.96538543701172
OpenWearable_Recording_2026-03-26T101935.303786,671254241,36.92577362060547
OpenWearable_Recording_2026-03-26T101935.303786,671379180,36.90330505371094
OpenWearable_Recording_2026-03-26T101935.303786,671503997,36.89835357666016
OpenWearable_Recording_2026-03-26T101935.303786,671629028,36.89339828491211
OpenWearable_Recording_2026-03-26T101935.303786,671753997,36.83392333984375
OpenWearable_Recording_2026-03-26T101935.303786,671879058,36.88614273071289
OpenWearable_Recording_2026-03-26T101935.303786,672003997,36.99013900756836
OpenWearable_Recording_2026-03-26T101935.303786,672129028,36.95053482055664
OpenWearable_Recording_2026-03-26T101935.303786,672253997,36.95283126831055
OpenWearable_Recording_2026-03-26T101935.303786,672379272,37.01717758178711
OpenWearable_Recording_2026-03-26T101935.303786,672503967,36.87853240966797
OpenWearable_Recording_2026-03-26T101935.303786,672629028,36.90596008300781
OpenWearable_Recording_2026-03-26T101935.303786,672753997,36.96538543701172
OpenWearable_Recording_2026-03-26T101935.303786,672878967,36.940277099609375
OpenWearable_Recording_2026-03-26T101935.303786,673003967,36.96503448486328
OpenWearable_Recording_2026-03-26T101935.303786,673129028,36.86366653442383
OpenWearable_Recording_2026-03-26T101935.303786,673253997,36.84879684448242
OpenWearable_Recording_2026-03-26T101935.303786,673379302,36.93037414550781
OpenWearable_Recording_2026-03-26T101935.303786,673504089,36.91816711425781
OpenWearable_Recording_2026-03-26T101935.303786,673629364,37.06664276123047
OpenWearable_Recording_2026-03-26T101935.303786,673879028,37.123321533203125
OpenWearable_Recording_2026-03-26T101935.303786,674004028,37.15296936035156
OpenWearable_Recording_2026-03-26T101935.303786,674128997,37.13850402832031
OpenWearable_Recording_2026-03-26T101935.303786,674253997,37.14079284667969
OpenWearable_Recording_2026-03-26T101935.303786,674380462,37.063995361328125
OpenWearable_Recording_2026-03-26T101935.303786,674504028,37.123321533203125
OpenWearable_Recording_2026-03-26T101935.303786,674629333,37.063995361328125
OpenWearable_Recording_2026-03-26T101935.303786,674754028,37.05410385131836
OpenWearable_Recording_2026-03-26T101935.303786,674878997,37.09366226196289
OpenWearable_Recording_2026-03-26T101935.303786,675003997,37.0023307800293
OpenWearable_Recording_2026-03-26T101935.303786,675128997,37.04420852661133
OpenWearable_Recording_2026-03-26T101935.303786,675254821,37.0122299194336
OpenWearable_Recording_2026-03-26T101935.303786,675379791,37.05145263671875
OpenWearable_Recording_2026-03-26T101935.303786,675503997,36.97988510131836
OpenWearable_Recording_2026-03-26T101935.303786,675628997,36.989784240722656
OpenWearable_Recording_2026-03-26T101935.303786,675754272,37.02936935424805
OpenWearable_Recording_2026-03-26T101935.303786,675879058,37.02177047729492
OpenWearable_Recording_2026-03-26T101935.303786,676004028,37.07617950439453
OpenWearable_Recording_2026-03-26T101935.303786,676128997,37.09101104736328
OpenWearable_Recording_2026-03-26T101935.303786,676254028,37.09101104736328
OpenWearable_Recording_2026-03-26T101935.303786,676379272,37.16020202636719
OpenWearable_Recording_2026-03-26T101935.303786,676503997,37.046504974365234
OpenWearable_Recording_2026-03-26T101935.303786,676628997,37.127906799316406
OpenWearable_Recording_2026-03-26T101935.303786,676754028,37.12067031860352
OpenWearable_Recording_2026-03-26T101935.303786,676879089,37.04385757446289
OpenWearable_Recording_2026-03-26T101935.303786,677004058,37.20694351196289
OpenWearable_Recording_2026-03-26T101935.303786,677128997,37.03396224975586
OpenWearable_Recording_2026-03-26T101935.303786,677253997,37.17731094360352
OpenWearable_Recording_2026-03-26T101935.303786,677378997,37.09330749511719
OpenWearable_Recording_2026-03-26T101935.303786,677504028,37.14273071289063
OpenWearable_Recording_2026-03-26T101935.303786,677628967,37.085716247558594
OpenWearable_Recording_2026-03-26T101935.303786,677753997,37.08076858520508
OpenWearable_Recording_2026-03-26T101935.303786,677878967,37.22898483276367
OpenWearable_Recording_2026-03-26T101935.303786,678004119,37.1818962097168
OpenWearable_Recording_2026-03-26T101935.303786,678254058,37.13019943237305
OpenWearable_Recording_2026-03-26T101935.303786,678379364,37.17960357666016
OpenWearable_Recording_2026-03-26T101935.303786,678504150,37.18418884277344
OpenWearable_Recording_2026-03-26T101935.303786,678628997,37.23356628417969
OpenWearable_Recording_2026-03-26T101935.303786,678754425,37.20394515991211
OpenWearable_Recording_2026-03-26T101935.303786,678878997,37.172019958496094
OpenWearable_Recording_2026-03-26T101935.303786,679004028,37.24837112426758
OpenWearable_Recording_2026-03-26T101935.303786,679129058,37.33716583251953
OpenWearable_Recording_2026-03-26T101935.303786,679254028,37.34702682495117
OpenWearable_Recording_2026-03-26T101935.303786,679380371,37.238502502441406
OpenWearable_Recording_2026-03-26T101935.303786,679503967,37.22104644775391
OpenWearable_Recording_2026-03-26T101935.303786,679628997,37.13973236083984
OpenWearable_Recording_2026-03-26T101935.303786,679753997,37.24308395385742
OpenWearable_Recording_2026-03-26T101935.303786,679878997,37.186485290527344
OpenWearable_Recording_2026-03-26T101935.303786,680003997,37.12455749511719
OpenWearable_Recording_2026-03-26T101935.303786,680128997,37.304935455322266
OpenWearable_Recording_2026-03-26T101935.303786,680254089,37.23585510253906
OpenWearable_Recording_2026-03-26T101935.303786,680379974,37.31480026245117
OpenWearable_Recording_2026-03-26T101935.303786,680504058,37.290138244628906
OpenWearable_Recording_2026-03-26T101935.303786,680629119,37.20853042602539
OpenWearable_Recording_2026-03-26T101935.303786,680753997,37.228275299072266
OpenWearable_Recording_2026-03-26T101935.303786,680879028,37.14432144165039
OpenWearable_Recording_2026-03-26T101935.303786,681004028,37.2381477355957
OpenWearable_Recording_2026-03-26T101935.303786,681129028,37.29964828491211
OpenWearable_Recording_2026-03-26T101935.303786,681253967,37.24273300170898
OpenWearable_Recording_2026-03-26T101935.303786,681379241,37.2529525756836
OpenWearable_Recording_2026-03-26T101935.303786,681504180,37.28485107421875
OpenWearable_Recording_2026-03-26T101935.303786,681628967,37.3216667175293
OpenWearable_Recording_2026-03-26T101935.303786,681753967,37.415313720703125
OpenWearable_Recording_2026-03-26T101935.303786,681879028,37.46949005126953
OpenWearable_Recording_2026-03-26T101935.303786,682003967,37.356178283691406
OpenWearable_Recording_2026-03-26T101935.303786,682128967,37.34138870239258
OpenWearable_Recording_2026-03-26T101935.303786,682253997,37.36339569091797
OpenWearable_Recording_2026-03-26T101935.303786,682378997,37.38082504272461
OpenWearable_Recording_2026-03-26T101935.303786,682629577,37.29929733276367
OpenWearable_Recording_2026-03-26T101935.303786,682754028,37.304229736328125
OpenWearable_Recording_2026-03-26T101935.303786,682878997,37.22792434692383
OpenWearable_Recording_2026-03-26T101935.303786,683003997,37.23021697998047
OpenWearable_Recording_2026-03-26T101935.303786,683128997,37.31409454345703
OpenWearable_Recording_2026-03-26T101935.303786,683254028,37.33381652832031
OpenWearable_Recording_2026-03-26T101935.303786,683379028,37.31180191040039
OpenWearable_Recording_2026-03-26T101935.303786,683503967,37.28220748901367
OpenWearable_Recording_2026-03-26T101935.303786,683629302,37.25031280517578
OpenWearable_Recording_2026-03-26T101935.303786,683754272,37.21540832519531
OpenWearable_Recording_2026-03-26T101935.303786,683879455,37.18349075317383
OpenWearable_Recording_2026-03-26T101935.303786,684003967,37.20817947387695
OpenWearable_Recording_2026-03-26T101935.303786,684128997,37.16143798828125
OpenWearable_Recording_2026-03-26T101935.303786,684253967,37.20094680786133
OpenWearable_Recording_2026-03-26T101935.303786,684379028,37.21840286254883
OpenWearable_Recording_2026-03-26T101935.303786,684503967,37.05039978027344
OpenWearable_Recording_2026-03-26T101935.303786,684629028,37.04050827026367
OpenWearable_Recording_2026-03-26T101935.303786,684754150,37.02072143554688
OpenWearable_Recording_2026-03-26T101935.303786,684879119,36.96858596801758
OpenWearable_Recording_2026-03-26T101935.303786,685004241,36.921722412109375
OpenWearable_Recording_2026-03-26T101935.303786,685129028,36.87449264526367
OpenWearable_Recording_2026-03-26T101935.303786,685254028,36.85466766357422
OpenWearable_Recording_2026-03-26T101935.303786,685379028,36.74788284301758
OpenWearable_Recording_2026-03-26T101935.303786,685504028,36.916770935058594
OpenWearable_Recording_2026-03-26T101935.303786,685628997,36.96099090576172
OpenWearable_Recording_2026-03-26T101935.303786,685753997,36.90156555175781
OpenWearable_Recording_2026-03-26T101935.303786,685879150,37.0081787109375
OpenWearable_Recording_2026-03-26T101935.303786,686004119,36.986083984375
OpenWearable_Recording_2026-03-26T101935.303786,686128997,36.9537353515625
OpenWearable_Recording_2026-03-26T101935.303786,686254028,36.92402648925781
OpenWearable_Recording_2026-03-26T101935.303786,686378997,36.8843994140625
