Ride_ID,timestamp,OPTICAL_TEMPERATURE_SENSOR_Temperature
OpenWearable_Recording_2026-04-13T172149.203140,1776093834372630,32.431236267089844
OpenWearable_Recording_2026-04-13T172149.203140,1776093834497325,32.473724365234375
OpenWearable_Recording_2026-04-13T172149.203140,1776093834622630,32.51374053955078
OpenWearable_Recording_2026-04-13T172149.203140,1776093834747508,32.493736267089844
OpenWearable_Recording_2026-04-13T172149.203140,1776093834872478,32.38863754272461
OpenWearable_Recording_2026-04-13T172149.203140,1776093834997508,32.323516845703125
OpenWearable_Recording_2026-04-13T172149.203140,1776093835122508,32.255802154541016
OpenWearable_Recording_2026-04-13T172149.203140,1776093835247508,32.24330520629883
OpenWearable_Recording_2026-04-13T172149.203140,1776093835373454,32.20317077636719
OpenWearable_Recording_2026-04-13T172149.203140,1776093835497600,32.193138122558594
OpenWearable_Recording_2026-04-13T172149.203140,1776093835622753,32.082672119140625
OpenWearable_Recording_2026-04-13T172149.203140,1776093835747508,32.160552978515625
OpenWearable_Recording_2026-04-13T172149.203140,1776093835872539,32.160552978515625
OpenWearable_Recording_2026-04-13T172149.203140,1776093835997539,32.11536407470703
OpenWearable_Recording_2026-04-13T172149.203140,1776093836122508,32.218223571777344
OpenWearable_Recording_2026-04-13T172149.203140,1776093836247600,32.19560623168945
OpenWearable_Recording_2026-04-13T172149.203140,1776093836372539,32.13792037963867
OpenWearable_Recording_2026-04-13T172149.203140,1776093836497844,32.18062973022461
OpenWearable_Recording_2026-04-13T172149.203140,1776093836622630,32.15298080444336
OpenWearable_Recording_2026-04-13T172149.203140,1776093836747722,32.15298080444336
OpenWearable_Recording_2026-04-13T172149.203140,1776093836872325,32.06257247924805
OpenWearable_Recording_2026-04-13T172149.203140,1776093836997600,32.05754470825195
OpenWearable_Recording_2026-04-13T172149.203140,1776093837122508,32.05754470825195
OpenWearable_Recording_2026-04-13T172149.203140,1776093837247539,32.06010055541992
OpenWearable_Recording_2026-04-13T172149.203140,1776093837372539,32.16804122924805
OpenWearable_Recording_2026-04-13T172149.203140,1776093837497569,32.08522415161133
OpenWearable_Recording_2026-04-13T172149.203140,1776093837622508,32.0726203918457
OpenWearable_Recording_2026-04-13T172149.203140,1776093837747661,32.012306213378906
OpenWearable_Recording_2026-04-13T172149.203140,1776093837872630,32.1103401184082
OpenWearable_Recording_2026-04-13T172149.203140,1776093837997600,32.11281204223633
OpenWearable_Recording_2026-04-13T172149.203140,1776093838122600,32.012306213378906
OpenWearable_Recording_2026-04-13T172149.203140,1776093838247539,31.94188499450684
OpenWearable_Recording_2026-04-13T172149.203140,1776093838372508,31.904176712036133
OpenWearable_Recording_2026-04-13T172149.203140,1776093838497600,31.826080322265625
OpenWearable_Recording_2026-04-13T172149.203140,1776093838622508,31.853822708129883
OpenWearable_Recording_2026-04-13T172149.203140,1776093838747569,31.717729568481445
OpenWearable_Recording_2026-04-13T172149.203140,1776093838872600,31.876523971557617
OpenWearable_Recording_2026-04-13T172149.203140,1776093838997661,31.72525978088379
OpenWearable_Recording_2026-04-13T172149.203140,1776093839122630,31.82111549377441
OpenWearable_Recording_2026-04-13T172149.203140,1776093839247508,31.732860565185547
OpenWearable_Recording_2026-04-13T172149.203140,1776093839372478,31.740463256835938
OpenWearable_Recording_2026-04-13T172149.203140,1776093839497478,31.80599975585937
OpenWearable_Recording_2026-04-13T172149.203140,1776093839622508,31.853822708129883
OpenWearable_Recording_2026-04-13T172149.203140,1776093839747508,31.84126853942871
OpenWearable_Recording_2026-04-13T172149.203140,1776093839872508,31.83367347717285
OpenWearable_Recording_2026-04-13T172149.203140,1776093839997569,31.80599975585937
OpenWearable_Recording_2026-04-13T172149.203140,1776093840122600,31.86141586303711
OpenWearable_Recording_2026-04-13T172149.203140,1776093840247600,31.896663665771484
OpenWearable_Recording_2026-04-13T172149.203140,1776093840372508,31.778240203857425
OpenWearable_Recording_2026-04-13T172149.203140,1776093840498210,31.81607818603516
OpenWearable_Recording_2026-04-13T172149.203140,1776093840622508,31.79591941833496
OpenWearable_Recording_2026-04-13T172149.203140,1776093840747478,31.770715713500977
OpenWearable_Recording_2026-04-13T172149.203140,1776093840872508,31.74806404113769
OpenWearable_Recording_2026-04-13T172149.203140,1776093840997539,31.74302101135254
OpenWearable_Recording_2026-04-13T172149.203140,1776093841122783,31.853899002075195
OpenWearable_Recording_2026-04-13T172149.203140,1776093841247569,31.808555603027344
OpenWearable_Recording_2026-04-13T172149.203140,1776093841372661,31.826154708862305
OpenWearable_Recording_2026-04-13T172149.203140,1776093841497569,31.66734504699707
OpenWearable_Recording_2026-04-13T172149.203140,1776093841622905,31.813594818115234
OpenWearable_Recording_2026-04-13T172149.203140,1776093841747508,31.84382438659668
OpenWearable_Recording_2026-04-13T172149.203140,1776093841872508,31.712759017944336
OpenWearable_Recording_2026-04-13T172149.203140,1776093841998821,31.76823234558105
OpenWearable_Recording_2026-04-13T172149.203140,1776093842122508,31.88419532775879
OpenWearable_Recording_2026-04-13T172149.203140,1776093842247722,31.871566772460938
OpenWearable_Recording_2026-04-13T172149.203140,1776093842372692,31.77334976196289
OpenWearable_Recording_2026-04-13T172149.203140,1776093842497539,31.848939895629883
OpenWearable_Recording_2026-04-13T172149.203140,1776093842622539,31.801034927368164
OpenWearable_Recording_2026-04-13T172149.203140,1776093842747508,31.76070785522461
OpenWearable_Recording_2026-04-13T172149.203140,1776093842872539,31.783432006835938
OpenWearable_Recording_2026-04-13T172149.203140,1776093842998241,31.68504524230957
OpenWearable_Recording_2026-04-13T172149.203140,1776093843122508,31.904333114624023
OpenWearable_Recording_2026-04-13T172149.203140,1776093843247508,31.864051818847656
OpenWearable_Recording_2026-04-13T172149.203140,1776093843372661,32.04518508911133
OpenWearable_Recording_2026-04-13T172149.203140,1776093843497600,32.25605773925781
OpenWearable_Recording_2026-04-13T172149.203140,1776093843622569,32.097991943359375
OpenWearable_Recording_2026-04-13T172149.203140,1776093843747600,32.13059616088867
OpenWearable_Recording_2026-04-13T172149.203140,1776093843872569,32.10548400878906
OpenWearable_Recording_2026-04-13T172149.203140,1776093843997692,32.08794403076172
OpenWearable_Recording_2026-04-13T172149.203140,1776093844122539,32.05779266357422
OpenWearable_Recording_2026-04-13T172149.203140,1776093844247508,32.0477409362793
OpenWearable_Recording_2026-04-13T172149.203140,1776093844372508,32.09049606323242
OpenWearable_Recording_2026-04-13T172149.203140,1776093844497630,31.972312927246094
OpenWearable_Recording_2026-04-13T172149.203140,1776093844622844,31.79359245300293
OpenWearable_Recording_2026-04-13T172149.203140,1776093844747936,31.652353286743164
OpenWearable_Recording_2026-04-13T172149.203140,1776093844872508,31.705305099487305
OpenWearable_Recording_2026-04-13T172149.203140,1776093844997508,31.677589416503903
OpenWearable_Recording_2026-04-13T172149.203140,1776093845122478,31.740692138671875
OpenWearable_Recording_2026-04-13T172149.203140,1776093845247508,31.788551330566406
OpenWearable_Recording_2026-04-13T172149.203140,1776093845372508,31.748218536376957
OpenWearable_Recording_2026-04-13T172149.203140,1776093845497508,31.680152893066406
OpenWearable_Recording_2026-04-13T172149.203140,1776093845623577,31.738210678100582
OpenWearable_Recording_2026-04-13T172149.203140,1776093845747722,31.62213516235352
OpenWearable_Recording_2026-04-13T172149.203140,1776093845872630,31.60698509216309
OpenWearable_Recording_2026-04-13T172149.203140,1776093845997508,31.571622848510746
OpenWearable_Recording_2026-04-13T172149.203140,1776093846122539,31.51353454589844
OpenWearable_Recording_2026-04-13T172149.203140,1776093846247569,31.667573928833008
OpenWearable_Recording_2026-04-13T172149.203140,1776093846372508,31.60193252563477
OpenWearable_Recording_2026-04-13T172149.203140,1776093846497661,31.697933197021484
OpenWearable_Recording_2026-04-13T172149.203140,1776093846622539,31.76846694946289
OpenWearable_Recording_2026-04-13T172149.203140,1776093846748027,31.740772247314453
OpenWearable_Recording_2026-04-13T172149.203140,1776093846872814,31.79623413085937
OpenWearable_Recording_2026-04-13T172149.203140,1776093846997569,31.715551376342773
OpenWearable_Recording_2026-04-13T172149.203140,1776093847122539,31.5640811920166
OpenWearable_Recording_2026-04-13T172149.203140,1776093847247569,31.695369720458984
OpenWearable_Recording_2026-04-13T172149.203140,1776093847372539,31.83151054382324
OpenWearable_Recording_2026-04-13T172149.203140,1776093847497508,31.60706329345703
OpenWearable_Recording_2026-04-13T172149.203140,1776093847622508,31.702980041503903
OpenWearable_Recording_2026-04-13T172149.203140,1776093847747539,31.76102828979492
OpenWearable_Recording_2026-04-13T172149.203140,1776093847872661,31.614599227905277
OpenWearable_Recording_2026-04-13T172149.203140,1776093847997692,31.68031120300293
OpenWearable_Recording_2026-04-13T172149.203140,1776093848122478,31.733247756958008
OpenWearable_Recording_2026-04-13T172149.203140,1776093848247539,31.72572326660156
OpenWearable_Recording_2026-04-13T172149.203140,1776093848372508,31.581884384155277
OpenWearable_Recording_2026-04-13T172149.203140,1776093848497508,31.62726402282715
OpenWearable_Recording_2026-04-13T172149.203140,1776093848622508,31.604576110839844
OpenWearable_Recording_2026-04-13T172149.203140,1776093848747569,31.63992691040039
OpenWearable_Recording_2026-04-13T172149.203140,1776093848872539,31.700498580932617
OpenWearable_Recording_2026-04-13T172149.203140,1776093848997692,31.690404891967773
OpenWearable_Recording_2026-04-13T172149.203140,1776093849122722,31.69801521301269
OpenWearable_Recording_2026-04-13T172149.203140,1776093849247539,31.834157943725582
OpenWearable_Recording_2026-04-13T172149.203140,1776093849372539,31.89707374572754
OpenWearable_Recording_2026-04-13T172149.203140,1776093849497508,31.91977310180664
OpenWearable_Recording_2026-04-13T172149.203140,1776093849622508,31.990219116210938
OpenWearable_Recording_2026-04-13T172149.203140,1776093849747478,32.002838134765625
OpenWearable_Recording_2026-04-13T172149.203140,1776093849872539,31.934873580932617
OpenWearable_Recording_2026-04-13T172149.203140,1776093849997508,31.90467071533203
OpenWearable_Recording_2026-04-13T172149.203140,1776093850122630,32.025421142578125
OpenWearable_Recording_2026-04-13T172149.203140,1776093850247753,32.20123672485352
OpenWearable_Recording_2026-04-13T172149.203140,1776093850372630,32.090763092041016
OpenWearable_Recording_2026-04-13T172149.203140,1776093850497936,32.050559997558594
OpenWearable_Recording_2026-04-13T172149.203140,1776093850622478,31.952531814575195
OpenWearable_Recording_2026-04-13T172149.203140,1776093850748332,31.7434196472168
OpenWearable_Recording_2026-04-13T172149.203140,1776093850873821,31.7434196472168
OpenWearable_Recording_2026-04-13T172149.203140,1776093850997508,31.745899200439453
OpenWearable_Recording_2026-04-13T172149.203140,1776093851122508,31.88956451416016
OpenWearable_Recording_2026-04-13T172149.203140,1776093851247661,31.79136276245117
OpenWearable_Recording_2026-04-13T172149.203140,1776093851372661,31.662687301635746
OpenWearable_Recording_2026-04-13T172149.203140,1776093851497478,31.61981010437012
OpenWearable_Recording_2026-04-13T172149.203140,1776093851622753,31.49346351623535
OpenWearable_Recording_2026-04-13T172149.203140,1776093851747508,31.594554901123047
OpenWearable_Recording_2026-04-13T172149.203140,1776093851873393,31.76358985900879
OpenWearable_Recording_2026-04-13T172149.203140,1776093851997539,31.76615524291992
OpenWearable_Recording_2026-04-13T172149.203140,1776093852122569,31.95500373840332
OpenWearable_Recording_2026-04-13T172149.203140,1776093852247539,31.829206466674805
OpenWearable_Recording_2026-04-13T172149.203140,1776093852373210,31.826642990112305
OpenWearable_Recording_2026-04-13T172149.203140,1776093852497722,31.94493865966797
OpenWearable_Recording_2026-04-13T172149.203140,1776093852622508,31.8115234375
OpenWearable_Recording_2026-04-13T172149.203140,1776093852747539,31.839282989501957
OpenWearable_Recording_2026-04-13T172149.203140,1776093852872508,31.87701797485352
OpenWearable_Recording_2026-04-13T172149.203140,1776093852997508,31.836719512939453
OpenWearable_Recording_2026-04-13T172149.203140,1776093853122539,31.892126083374023
OpenWearable_Recording_2026-04-13T172149.203140,1776093853247539,31.9273681640625
OpenWearable_Recording_2026-04-13T172149.203140,1776093853372630,31.882055282592773
OpenWearable_Recording_2026-04-13T172149.203140,1776093853497478,31.85687255859375
OpenWearable_Recording_2026-04-13T172149.203140,1776093853622661,31.972658157348636
OpenWearable_Recording_2026-04-13T172149.203140,1776093853747478,32.03803634643555
OpenWearable_Recording_2026-04-13T172149.203140,1776093853872569,31.929929733276367
OpenWearable_Recording_2026-04-13T172149.203140,1776093853997508,31.91482734680176
OpenWearable_Recording_2026-04-13T172149.203140,1776093854122569,31.836719512939453
OpenWearable_Recording_2026-04-13T172149.203140,1776093854247508,31.929929733276367
OpenWearable_Recording_2026-04-13T172149.203140,1776093854372508,32.002838134765625
OpenWearable_Recording_2026-04-13T172149.203140,1776093854497508,31.882055282592773
OpenWearable_Recording_2026-04-13T172149.203140,1776093854622508,31.96515655517578
OpenWearable_Recording_2026-04-13T172149.203140,1776093854747508,31.80400848388672
OpenWearable_Recording_2026-04-13T172149.203140,1776093854872692,31.892126083374023
OpenWearable_Recording_2026-04-13T172149.203140,1776093854997600,31.892126083374023
OpenWearable_Recording_2026-04-13T172149.203140,1776093855122508,31.87198257446289
OpenWearable_Recording_2026-04-13T172149.203140,1776093855247508,31.869508743286133
OpenWearable_Recording_2026-04-13T172149.203140,1776093855372569,31.89972305297852
OpenWearable_Recording_2026-04-13T172149.203140,1776093855497508,31.93496322631836
OpenWearable_Recording_2026-04-13T172149.203140,1776093855622508,31.889652252197266
OpenWearable_Recording_2026-04-13T172149.203140,1776093855747508,31.9273681640625
OpenWearable_Recording_2026-04-13T172149.203140,1776093855873546,31.819128036499023
OpenWearable_Recording_2026-04-13T172149.203140,1776093855997875,31.882055282592773
OpenWearable_Recording_2026-04-13T172149.203140,1776093856122508,31.93496322631836
OpenWearable_Recording_2026-04-13T172149.203140,1776093856247508,31.97018814086914
OpenWearable_Recording_2026-04-13T172149.203140,1776093856372539,31.87198257446289
OpenWearable_Recording_2026-04-13T172149.203140,1776093856497569,31.74350357055664
OpenWearable_Recording_2026-04-13T172149.203140,1776093856622508,31.793926239013672
OpenWearable_Recording_2026-04-13T172149.203140,1776093856747661,31.866945266723636
OpenWearable_Recording_2026-04-13T172149.203140,1776093856872508,31.91226577758789
OpenWearable_Recording_2026-04-13T172149.203140,1776093856997692,31.834243774414062
OpenWearable_Recording_2026-04-13T172149.203140,1776093857122875,31.85439682006836
