Ride_ID,timestamp,OPTICAL_TEMPERATURE_SENSOR_Temperature
OpenWearable_Recording_2026-03-26T111245.688277,1689318206,35.809940338134766
OpenWearable_Recording_2026-03-26T111245.688277,1689443145,35.95216751098633
OpenWearable_Recording_2026-03-26T111245.688277,1689568237,35.83498001098633
OpenWearable_Recording_2026-03-26T111245.688277,1689693145,35.90974426269531
OpenWearable_Recording_2026-03-26T111245.688277,1689818145,35.94718170166016
OpenWearable_Recording_2026-03-26T111245.688277,1689943145,35.987060546875
OpenWearable_Recording_2026-03-26T111245.688277,1690068237,36.07182693481445
OpenWearable_Recording_2026-03-26T111245.688277,1690318328,35.99466323852539
OpenWearable_Recording_2026-03-26T111245.688277,1690443237,35.93950271606445
OpenWearable_Recording_2026-03-26T111245.688277,1690568481,35.96213912963867
OpenWearable_Recording_2026-03-26T111245.688277,1690693206,36.06920623779297
OpenWearable_Recording_2026-03-26T111245.688277,1690818176,36.05418395996094
OpenWearable_Recording_2026-03-26T111245.688277,1690943145,36.05173873901367
OpenWearable_Recording_2026-03-26T111245.688277,1691069702,35.90729141235352
OpenWearable_Recording_2026-03-26T111245.688277,1691193176,35.87490463256836
OpenWearable_Recording_2026-03-26T111245.688277,1691318511,35.887420654296875
OpenWearable_Recording_2026-03-26T111245.688277,1691443298,35.88978958129883
OpenWearable_Recording_2026-03-26T111245.688277,1691568145,35.90230178833008
OpenWearable_Recording_2026-03-26T111245.688277,1691693145,35.99702453613281
OpenWearable_Recording_2026-03-26T111245.688277,1691818145,35.76515197753906
OpenWearable_Recording_2026-03-26T111245.688277,1691943145,35.82745361328125
OpenWearable_Recording_2026-03-26T111245.688277,1692068878,35.84496307373047
OpenWearable_Recording_2026-03-26T111245.688277,1692193328,35.86737823486328
OpenWearable_Recording_2026-03-26T111245.688277,1692318145,35.85502624511719
OpenWearable_Recording_2026-03-26T111245.688277,1692443389,35.904754638671875
OpenWearable_Recording_2026-03-26T111245.688277,1692568298,35.94464874267578
OpenWearable_Recording_2026-03-26T111245.688277,1692693511,35.884883880615234
OpenWearable_Recording_2026-03-26T111245.688277,1692818176,36.05426788330078
OpenWearable_Recording_2026-03-26T111245.688277,1692943267,35.91726303100586
OpenWearable_Recording_2026-03-26T111245.688277,1693068481,35.82745361328125
OpenWearable_Recording_2026-03-26T111245.688277,1693193572,35.86500930786133
OpenWearable_Recording_2026-03-26T111245.688277,1693318786,35.932308197021484
OpenWearable_Recording_2026-03-26T111245.688277,1693443176,36.12395858764648
OpenWearable_Recording_2026-03-26T111245.688277,1693568145,35.9222526550293
OpenWearable_Recording_2026-03-26T111245.688277,1693693939,35.84749984741211
OpenWearable_Recording_2026-03-26T111245.688277,1693818695,35.974639892578125
OpenWearable_Recording_2026-03-26T111245.688277,1693943176,36.00690841674805
OpenWearable_Recording_2026-03-26T111245.688277,1694068176,36.09907531738281
OpenWearable_Recording_2026-03-26T111245.688277,1694193206,36.129024505615234
OpenWearable_Recording_2026-03-26T111245.688277,1694318206,36.01704025268555
OpenWearable_Recording_2026-03-26T111245.688277,1694443206,36.021854400634766
OpenWearable_Recording_2026-03-26T111245.688277,1694568176,35.869834899902344
OpenWearable_Recording_2026-03-26T111245.688277,1694818450,35.91481399536133
OpenWearable_Recording_2026-03-26T111245.688277,1694943206,35.9596061706543
OpenWearable_Recording_2026-03-26T111245.688277,1695068145,35.969573974609375
OpenWearable_Recording_2026-03-26T111245.688277,1695193237,35.93467712402344
OpenWearable_Recording_2026-03-26T111245.688277,1695318176,35.9173469543457
OpenWearable_Recording_2026-03-26T111245.688277,1695443176,35.864925384521484
OpenWearable_Recording_2026-03-26T111245.688277,1695568176,35.9596061706543
OpenWearable_Recording_2026-03-26T111245.688277,1695693176,35.92723846435547
OpenWearable_Recording_2026-03-26T111245.688277,1695818328,35.9197998046875
OpenWearable_Recording_2026-03-26T111245.688277,1695943298,35.91489791870117
OpenWearable_Recording_2026-03-26T111245.688277,1696068176,35.99449157714844
OpenWearable_Recording_2026-03-26T111245.688277,1696193206,35.94718170166016
OpenWearable_Recording_2026-03-26T111245.688277,1696318145,35.90982437133789
OpenWearable_Recording_2026-03-26T111245.688277,1696443176,35.864925384521484
OpenWearable_Recording_2026-03-26T111245.688277,1696568145,35.85731887817383
OpenWearable_Recording_2026-03-26T111245.688277,1696693145,35.93214416503906
OpenWearable_Recording_2026-03-26T111245.688277,1696818176,35.89984893798828
OpenWearable_Recording_2026-03-26T111245.688277,1696943328,35.85248947143555
OpenWearable_Recording_2026-03-26T111245.688277,1697068267,35.87228775024414
OpenWearable_Recording_2026-03-26T111245.688277,1697193145,35.76752853393555
OpenWearable_Recording_2026-03-26T111245.688277,1697318145,35.82246017456055
OpenWearable_Recording_2026-03-26T111245.688277,1697443176,35.857398986816406
OpenWearable_Recording_2026-03-26T111245.688277,1697568176,35.89723205566406
OpenWearable_Recording_2026-03-26T111245.688277,1697693145,35.954620361328125
OpenWearable_Recording_2026-03-26T111245.688277,1697818237,36.00944137573242
OpenWearable_Recording_2026-03-26T111245.688277,1697943176,36.09401321411133
OpenWearable_Recording_2026-03-26T111245.688277,1698068664,35.98950958251953
OpenWearable_Recording_2026-03-26T111245.688277,1698193420,36.10649871826172
OpenWearable_Recording_2026-03-26T111245.688277,1698318176,36.084228515625
OpenWearable_Recording_2026-03-26T111245.688277,1698443725,36.136531829833984
OpenWearable_Recording_2026-03-26T111245.688277,1698568176,36.20363235473633
OpenWearable_Recording_2026-03-26T111245.688277,1698693176,36.08658981323242
OpenWearable_Recording_2026-03-26T111245.688277,1698818176,36.031986236572266
OpenWearable_Recording_2026-03-26T111245.688277,1698943206,35.894859313964844
OpenWearable_Recording_2026-03-26T111245.688277,1699068237,36.08658981323242
OpenWearable_Recording_2026-03-26T111245.688277,1699318359,36.05426788330078
OpenWearable_Recording_2026-03-26T111245.688277,1699443206,36.21339797973633
OpenWearable_Recording_2026-03-26T111245.688277,1699568206,36.04937362670898
OpenWearable_Recording_2026-03-26T111245.688277,1699693176,35.95707321166992
OpenWearable_Recording_2026-03-26T111245.688277,1699818237,36.08414459228516
OpenWearable_Recording_2026-03-26T111245.688277,1699943206,36.04186248779297
OpenWearable_Recording_2026-03-26T111245.688277,1700068237,36.19124603271485
OpenWearable_Recording_2026-03-26T111245.688277,1700193176,36.225868225097656
OpenWearable_Recording_2026-03-26T111245.688277,1700318206,36.20851516723633
OpenWearable_Recording_2026-03-26T111245.688277,1700444763,36.18618392944336
OpenWearable_Recording_2026-03-26T111245.688277,1700568237,36.29561233520508
OpenWearable_Recording_2026-03-26T111245.688277,1700693145,36.19359970092773
OpenWearable_Recording_2026-03-26T111245.688277,1700818206,36.19604110717773
OpenWearable_Recording_2026-03-26T111245.688277,1700943634,36.18627166748047
OpenWearable_Recording_2026-03-26T111245.688277,1701068206,36.23345947265625
OpenWearable_Recording_2026-03-26T111245.688277,1701193176,36.18871307373047
OpenWearable_Recording_2026-03-26T111245.688277,1701318206,36.27321243286133
OpenWearable_Recording_2026-03-26T111245.688277,1701444305,36.06938171386719
OpenWearable_Recording_2026-03-26T111245.688277,1701568450,35.87744140625
OpenWearable_Recording_2026-03-26T111245.688277,1701693267,35.9197998046875
OpenWearable_Recording_2026-03-26T111245.688277,1701818145,35.857398986816406
OpenWearable_Recording_2026-03-26T111245.688277,1701943176,35.81754684448242
OpenWearable_Recording_2026-03-26T111245.688277,1702068145,35.81010055541992
OpenWearable_Recording_2026-03-26T111245.688277,1702193176,35.85985565185547
OpenWearable_Recording_2026-03-26T111245.688277,1702318176,35.88243103027344
OpenWearable_Recording_2026-03-26T111245.688277,1702443847,35.91236114501953
OpenWearable_Recording_2026-03-26T111245.688277,1702568420,35.89748001098633
OpenWearable_Recording_2026-03-26T111245.688277,1702693572,35.9222526550293
OpenWearable_Recording_2026-03-26T111245.688277,1702818176,35.99457550048828
OpenWearable_Recording_2026-03-26T111245.688277,1702943267,35.96475982666016
OpenWearable_Recording_2026-03-26T111245.688277,1703068328,35.912445068359375
OpenWearable_Recording_2026-03-26T111245.688277,1703193481,36.0617790222168
OpenWearable_Recording_2026-03-26T111245.688277,1703318145,35.959774017333984
OpenWearable_Recording_2026-03-26T111245.688277,1703443176,35.81010055541992
OpenWearable_Recording_2026-03-26T111245.688277,1703568145,35.88750457763672
OpenWearable_Recording_2026-03-26T111245.688277,1703693389,35.91227722167969
OpenWearable_Recording_2026-03-26T111245.688277,1703943237,35.99711227416992
OpenWearable_Recording_2026-03-26T111245.688277,1704068176,36.19115829467773
OpenWearable_Recording_2026-03-26T111245.688277,1704193206,36.08920669555664
OpenWearable_Recording_2026-03-26T111245.688277,1704318145,35.98967742919922
OpenWearable_Recording_2026-03-26T111245.688277,1704443206,36.08169555664063
OpenWearable_Recording_2026-03-26T111245.688277,1704568206,36.21122741699219
OpenWearable_Recording_2026-03-26T111245.688277,1704693206,36.17641830444336
OpenWearable_Recording_2026-03-26T111245.688277,1704818145,36.14150619506836
OpenWearable_Recording_2026-03-26T111245.688277,1704943206,36.03950119018555
OpenWearable_Recording_2026-03-26T111245.688277,1705068359,36.06938171386719
OpenWearable_Recording_2026-03-26T111245.688277,1705193176,36.02210998535156
OpenWearable_Recording_2026-03-26T111245.688277,1705318206,36.05435562133789
OpenWearable_Recording_2026-03-26T111245.688277,1705443206,35.91489791870117
OpenWearable_Recording_2026-03-26T111245.688277,1705568176,35.82761764526367
OpenWearable_Recording_2026-03-26T111245.688277,1705693237,35.810184478759766
OpenWearable_Recording_2026-03-26T111245.688277,1705818206,35.88987350463867
OpenWearable_Recording_2026-03-26T111245.688277,1705943420,35.93974685668945
OpenWearable_Recording_2026-03-26T111245.688277,1706068267,35.83506393432617
OpenWearable_Recording_2026-03-26T111245.688277,1706193206,35.87507247924805
OpenWearable_Recording_2026-03-26T111245.688277,1706318206,35.869834899902344
OpenWearable_Recording_2026-03-26T111245.688277,1706443176,35.810020446777344
OpenWearable_Recording_2026-03-26T111245.688277,1706568145,35.85502624511719
OpenWearable_Recording_2026-03-26T111245.688277,1706693176,35.867462158203125
OpenWearable_Recording_2026-03-26T111245.688277,1706818176,35.924705505371094
OpenWearable_Recording_2026-03-26T111245.688277,1706943145,35.87236785888672
OpenWearable_Recording_2026-03-26T111245.688277,1707068145,35.894859313964844
OpenWearable_Recording_2026-03-26T111245.688277,1707193267,35.88243103027344
OpenWearable_Recording_2026-03-26T111245.688277,1707318176,36.0119743347168
OpenWearable_Recording_2026-03-26T111245.688277,1707443145,35.90729141235352
OpenWearable_Recording_2026-03-26T111245.688277,1707568176,35.84758377075195
OpenWearable_Recording_2026-03-26T111245.688277,1707693389,35.94735336303711
OpenWearable_Recording_2026-03-26T111245.688277,1707818176,35.894859313964844
OpenWearable_Recording_2026-03-26T111245.688277,1707943145,35.887420654296875
OpenWearable_Recording_2026-03-26T111245.688277,1708068298,35.84758377075195
OpenWearable_Recording_2026-03-26T111245.688277,1708193176,35.92740631103516
OpenWearable_Recording_2026-03-26T111245.688277,1708443389,35.85003662109375
OpenWearable_Recording_2026-03-26T111245.688277,1708568176,35.984527587890625
OpenWearable_Recording_2026-03-26T111245.688277,1708693817,35.75516128540039
OpenWearable_Recording_2026-03-26T111245.688277,1708818237,35.974815368652344
OpenWearable_Recording_2026-03-26T111245.688277,1708943176,35.96467208862305
OpenWearable_Recording_2026-03-26T111245.688277,1709068206,35.96467208862305
OpenWearable_Recording_2026-03-26T111245.688277,1709193176,35.909908294677734
OpenWearable_Recording_2026-03-26T111245.688277,1709318267,35.81517791748047
OpenWearable_Recording_2026-03-26T111245.688277,1709443267,35.9571533203125
OpenWearable_Recording_2026-03-26T111245.688277,1709568176,35.869998931884766
OpenWearable_Recording_2026-03-26T111245.688277,1709693145,35.94735336303711
OpenWearable_Recording_2026-03-26T111245.688277,1709819519,35.83506393432617
OpenWearable_Recording_2026-03-26T111245.688277,1709943176,35.93476104736328
OpenWearable_Recording_2026-03-26T111245.688277,1710068206,36.03443145751953
OpenWearable_Recording_2026-03-26T111245.688277,1710193206,35.912445068359375
OpenWearable_Recording_2026-03-26T111245.688277,1710318206,35.98224639892578
OpenWearable_Recording_2026-03-26T111245.688277,1710443176,35.90483856201172
OpenWearable_Recording_2026-03-26T111245.688277,1710568328,36.0046272277832
OpenWearable_Recording_2026-03-26T111245.688277,1710693176,35.9722785949707
OpenWearable_Recording_2026-03-26T111245.688277,1710819549,35.914981842041016
OpenWearable_Recording_2026-03-26T111245.688277,1710943145,35.882347106933594
OpenWearable_Recording_2026-03-26T111245.688277,1711068176,35.977176666259766
OpenWearable_Recording_2026-03-26T111245.688277,1711193176,35.919883728027344
OpenWearable_Recording_2026-03-26T111245.688277,1711318176,35.8476676940918
OpenWearable_Recording_2026-03-26T111245.688277,1711443145,36.04430770874024
OpenWearable_Recording_2026-03-26T111245.688277,1711568176,35.772605895996094
OpenWearable_Recording_2026-03-26T111245.688277,1711693542,35.80756378173828
OpenWearable_Recording_2026-03-26T111245.688277,1711818298,35.82761764526367
OpenWearable_Recording_2026-03-26T111245.688277,1711943389,35.822540283203125
OpenWearable_Recording_2026-03-26T111245.688277,1712068145,35.825077056884766
OpenWearable_Recording_2026-03-26T111245.688277,1712193176,35.92977523803711
OpenWearable_Recording_2026-03-26T111245.688277,1712318176,35.89004135131836
OpenWearable_Recording_2026-03-26T111245.688277,1712443176,35.86991500854492
OpenWearable_Recording_2026-03-26T111245.688277,1712568145,35.919883728027344
OpenWearable_Recording_2026-03-26T111245.688277,1712693359,35.88496780395508
OpenWearable_Recording_2026-03-26T111245.688277,1712943145,35.697811126708984
OpenWearable_Recording_2026-03-26T111245.688277,1713068145,35.690189361572266
OpenWearable_Recording_2026-03-26T111245.688277,1713193328,35.80510711669922
OpenWearable_Recording_2026-03-26T111245.688277,1713318267,35.73771286010742
OpenWearable_Recording_2026-03-26T111245.688277,1713443481,35.6577262878418
OpenWearable_Recording_2026-03-26T111245.688277,1713568176,35.62763595581055
OpenWearable_Recording_2026-03-26T111245.688277,1713693176,35.68019104003906
OpenWearable_Recording_2026-03-26T111245.688277,1713819305,35.6152458190918
OpenWearable_Recording_2026-03-26T111245.688277,1713943847,35.75041580200195
OpenWearable_Recording_2026-03-26T111245.688277,1714068389,35.727638244628906
OpenWearable_Recording_2026-03-26T111245.688277,1714193237,35.867462158203125
OpenWearable_Recording_2026-03-26T111245.688277,1714318328,35.74770736694336
OpenWearable_Recording_2026-03-26T111245.688277,1714443206,35.78775405883789
OpenWearable_Recording_2026-03-26T111245.688277,1714568145,35.864925384521484
OpenWearable_Recording_2026-03-26T111245.688277,1714693206,35.88750457763672
OpenWearable_Recording_2026-03-26T111245.688277,1714818145,35.67280960083008
OpenWearable_Recording_2026-03-26T111245.688277,1714943389,35.765235900878906
OpenWearable_Recording_2026-03-26T111245.688277,1715068298,35.80257034301758
OpenWearable_Recording_2026-03-26T111245.688277,1715193206,35.782676696777344
OpenWearable_Recording_2026-03-26T111245.688277,1715318206,35.82516098022461
OpenWearable_Recording_2026-03-26T111245.688277,1715443206,35.72034454345703
OpenWearable_Recording_2026-03-26T111245.688277,1715568145,35.73017501831055
OpenWearable_Recording_2026-03-26T111245.688277,1715693206,35.75769805908203
OpenWearable_Recording_2026-03-26T111245.688277,1715818145,35.752784729003906
